3.776500000000515911e+02 -9.276000000000000000e+03
3.777000000000516025e+02 -1.010800000000000000e+04
3.777500000000516138e+02 -1.124400000000000000e+04
3.778000000000516252e+02 -1.206800000000000000e+04
3.778500000000516366e+02 -1.296800000000000000e+04
3.779000000000516479e+02 -1.426300000000000000e+04
3.779500000000516593e+02 -1.499700000000000000e+04
3.780000000000516707e+02 -1.595800000000000000e+04
3.780500000000516820e+02 -1.658800000000000000e+04
3.781000000000516934e+02 -1.708000000000000000e+04
3.781500000000517048e+02 -1.781200000000000000e+04
3.782000000000517161e+02 -1.834700000000000000e+04
3.782500000000517275e+02 -1.905200000000000000e+04
3.783000000000517389e+02 -1.965300000000000000e+04
3.783500000000517502e+02 -2.003800000000000000e+04
3.784000000000517616e+02 -2.052000000000000000e+04
3.784500000000517730e+02 -2.078000000000000000e+04
3.785000000000517844e+02 -2.113000000000000000e+04
3.785500000000517957e+02 -2.148200000000000000e+04
3.786000000000518071e+02 -2.168300000000000000e+04
3.786500000000518185e+02 -2.182200000000000000e+04
3.787000000000518298e+02 -2.163700000000000000e+04
3.787500000000518412e+02 -2.161000000000000000e+04
3.788000000000518526e+02 -2.159100000000000000e+04
3.788500000000518639e+02 -2.124200000000000000e+04
3.789000000000518753e+02 -2.105600000000000000e+04
3.789500000000518867e+02 -2.085900000000000000e+04
3.790000000000518980e+02 -2.046200000000000000e+04
3.790500000000519094e+02 -2.021400000000000000e+04
3.791000000000519208e+02 -1.977700000000000000e+04
3.791500000000519321e+02 -1.935300000000000000e+04
3.792000000000519435e+02 -1.910400000000000000e+04
3.792500000000519549e+02 -1.857300000000000000e+04
3.793000000000519663e+02 -1.797500000000000000e+04
3.793500000000519776e+02 -1.753300000000000000e+04
3.794000000000519890e+02 -1.696300000000000000e+04
3.794500000000520004e+02 -1.617500000000000000e+04
3.795000000000520117e+02 -1.533300000000000000e+04
3.795500000000520231e+02 -1.431000000000000000e+04
3.796000000000520345e+02 -1.338700000000000000e+04
3.796500000000520458e+02 -1.261900000000000000e+04
3.797000000000520572e+02 -1.163800000000000000e+04
3.797500000000520686e+02 -1.077700000000000000e+04
3.798000000000520799e+02 -9.924000000000000000e+03
3.798500000000520913e+02 -8.678000000000000000e+03
3.799000000000521027e+02 -7.655000000000000000e+03
3.799500000000521140e+02 -6.650000000000000000e+03
3.800000000000521254e+02 -5.586000000000000000e+03
3.800500000000521368e+02 -4.611000000000000000e+03
3.801000000000521482e+02 -3.020000000000000000e+03
3.801500000000521595e+02 -1.778000000000000000e+03
3.802000000000521709e+02 -8.790000000000000000e+02
3.802500000000521823e+02 4.830000000000000000e+02
3.803000000000521936e+02 1.596000000000000000e+03
3.803500000000522050e+02 2.624000000000000000e+03
3.804000000000522164e+02 3.891000000000000000e+03
3.804500000000522277e+02 5.096000000000000000e+03
3.805000000000522391e+02 6.367000000000000000e+03
3.805500000000522505e+02 7.513000000000000000e+03
3.806000000000522618e+02 8.514000000000000000e+03
3.806500000000522732e+02 9.659000000000000000e+03
3.807000000000522846e+02 1.085600000000000000e+04
3.807500000000522959e+02 1.186400000000000000e+04
3.808000000000523073e+02 1.284500000000000000e+04
3.808500000000523187e+02 1.390600000000000000e+04
3.809000000000523301e+02 1.457500000000000000e+04
3.809500000000523414e+02 1.543900000000000000e+04
3.810000000000523528e+02 1.611500000000000000e+04
3.810500000000523642e+02 1.632600000000000000e+04
3.811000000000523755e+02 1.696000000000000000e+04
3.811500000000523869e+02 1.734400000000000000e+04
3.812000000000523983e+02 1.754500000000000000e+04
3.812500000000524096e+02 1.788100000000000000e+04
3.813000000000524210e+02 1.795500000000000000e+04
3.813500000000524324e+02 1.794500000000000000e+04
3.814000000000524437e+02 1.786200000000000000e+04
3.814500000000524551e+02 1.780500000000000000e+04
3.815000000000524665e+02 1.764100000000000000e+04
3.815500000000524778e+02 1.738100000000000000e+04
3.816000000000524892e+02 1.711200000000000000e+04
3.816500000000525006e+02 1.683000000000000000e+04
3.817000000000525120e+02 1.663700000000000000e+04
3.817500000000525233e+02 1.623500000000000000e+04
3.818000000000525347e+02 1.586900000000000000e+04
3.818500000000525461e+02 1.539300000000000000e+04
3.819000000000525574e+02 1.484500000000000000e+04
3.819500000000525688e+02 1.443700000000000000e+04
3.820000000000525802e+02 1.386100000000000000e+04
3.820500000000525915e+02 1.311300000000000000e+04
3.821000000000526029e+02 1.258100000000000000e+04
3.821500000000526143e+02 1.212200000000000000e+04
3.822000000000526256e+02 1.114400000000000000e+04
3.822500000000526370e+02 1.037600000000000000e+04
3.823000000000526484e+02 9.637000000000000000e+03
3.823500000000526597e+02 8.770000000000000000e+03
3.824000000000526711e+02 7.987000000000000000e+03
3.824500000000526825e+02 7.179000000000000000e+03
3.825000000000526938e+02 6.405000000000000000e+03
3.825500000000527052e+02 5.482000000000000000e+03
3.826000000000527166e+02 4.816000000000000000e+03
3.826500000000527280e+02 3.867000000000000000e+03
3.827000000000527393e+02 3.142000000000000000e+03
3.827500000000527507e+02 2.583000000000000000e+03
3.828000000000527621e+02 1.739000000000000000e+03
3.828500000000527734e+02 1.222000000000000000e+03
3.829000000000527848e+02 4.220000000000000000e+02
3.829500000000527962e+02 -4.900000000000000000e+01
3.830000000000528075e+02 -3.780000000000000000e+02
3.830500000000528189e+02 -8.490000000000000000e+02
3.831000000000528303e+02 -8.200000000000000000e+02
3.831500000000528416e+02 -8.840000000000000000e+02
3.832000000000528530e+02 -7.810000000000000000e+02
3.832500000000528644e+02 -6.990000000000000000e+02
3.833000000000528757e+02 -6.890000000000000000e+02
3.833500000000528871e+02 -2.860000000000000000e+02
3.834000000000528985e+02 -9.800000000000000000e+01
3.834500000000529099e+02 2.350000000000000000e+02
3.835000000000529212e+02 7.410000000000000000e+02
3.835500000000529326e+02 1.197000000000000000e+03
3.836000000000529440e+02 1.725000000000000000e+03
3.836500000000529553e+02 2.055000000000000000e+03
3.837000000000529667e+02 2.628000000000000000e+03
3.837500000000529781e+02 2.963000000000000000e+03
3.838000000000529894e+02 3.228000000000000000e+03
3.838500000000530008e+02 3.766000000000000000e+03
3.839000000000530122e+02 3.990000000000000000e+03
3.839500000000530235e+02 4.390000000000000000e+03
3.840000000000530349e+02 4.604000000000000000e+03
3.840500000000530463e+02 4.820000000000000000e+03
3.841000000000530576e+02 5.166000000000000000e+03
3.841500000000530690e+02 5.196000000000000000e+03
3.842000000000530804e+02 5.415000000000000000e+03
3.842500000000530918e+02 5.368000000000000000e+03
3.843000000000531031e+02 5.087000000000000000e+03
3.843500000000531145e+02 4.934000000000000000e+03
3.844000000000531259e+02 4.618000000000000000e+03
3.844500000000531372e+02 4.273000000000000000e+03
3.845000000000531486e+02 3.897000000000000000e+03
3.845500000000531600e+02 3.609000000000000000e+03
3.846000000000531713e+02 3.695000000000000000e+03
3.846500000000531827e+02 3.482000000000000000e+03
3.847000000000531941e+02 3.294000000000000000e+03
3.847500000000532054e+02 3.307000000000000000e+03
3.848000000000532168e+02 2.943000000000000000e+03
3.848500000000532282e+02 2.826000000000000000e+03
3.849000000000532395e+02 2.622000000000000000e+03
3.849500000000532509e+02 2.334000000000000000e+03
3.850000000000532623e+02 2.205000000000000000e+03
3.850500000000532737e+02 2.069000000000000000e+03
3.851000000000532850e+02 1.955000000000000000e+03
3.851500000000532964e+02 1.894000000000000000e+03
3.852000000000533078e+02 1.996000000000000000e+03
3.852500000000533191e+02 1.706000000000000000e+03
3.853000000000533305e+02 1.504000000000000000e+03
3.853500000000533419e+02 1.505000000000000000e+03
3.854000000000533532e+02 1.276000000000000000e+03
3.854500000000533646e+02 1.041000000000000000e+03
3.855000000000533760e+02 6.930000000000000000e+02
3.855500000000533873e+02 3.420000000000000000e+02
3.856000000000533987e+02 -7.500000000000000000e+01
3.856500000000534101e+02 -5.400000000000000000e+02
3.857000000000534214e+02 -1.012000000000000000e+03
3.857500000000534328e+02 -1.439000000000000000e+03
3.858000000000534442e+02 -1.996000000000000000e+03
3.858500000000534556e+02 -2.649000000000000000e+03
3.859000000000534669e+02 -3.052000000000000000e+03
3.859500000000534783e+02 -3.668000000000000000e+03
3.860000000000534897e+02 -4.265000000000000000e+03
3.860500000000535010e+02 -4.788000000000000000e+03
3.861000000000535124e+02 -5.477000000000000000e+03
3.861500000000535238e+02 -5.805000000000000000e+03
3.862000000000535351e+02 -6.082000000000000000e+03
3.862500000000535465e+02 -6.491000000000000000e+03
3.863000000000535579e+02 -6.508000000000000000e+03
3.863500000000535692e+02 -6.526000000000000000e+03
3.864000000000535806e+02 -6.656000000000000000e+03
3.864500000000535920e+02 -6.590000000000000000e+03
3.865000000000536033e+02 -6.540000000000000000e+03
3.865500000000536147e+02 -6.209000000000000000e+03
3.866000000000536261e+02 -5.742000000000000000e+03
3.866500000000536375e+02 -5.453000000000000000e+03
3.867000000000536488e+02 -4.991000000000000000e+03
3.867500000000536602e+02 -4.485000000000000000e+03
3.868000000000536716e+02 -3.989000000000000000e+03
3.868500000000536829e+02 -3.567000000000000000e+03
3.869000000000536943e+02 -3.082000000000000000e+03
3.869500000000537057e+02 -2.303000000000000000e+03
3.870000000000537170e+02 -1.699000000000000000e+03
3.870500000000537284e+02 -1.235000000000000000e+03
3.871000000000537398e+02 -6.250000000000000000e+02
3.871500000000537511e+02 8.800000000000000000e+01
3.872000000000537625e+02 8.690000000000000000e+02
3.872500000000537739e+02 1.618000000000000000e+03
3.873000000000537852e+02 2.122000000000000000e+03
3.873500000000537966e+02 2.803000000000000000e+03
3.874000000000538080e+02 3.656000000000000000e+03
3.874500000000538193e+02 4.133000000000000000e+03
3.875000000000538307e+02 4.702000000000000000e+03
3.875500000000538421e+02 5.260000000000000000e+03
3.876000000000538535e+02 5.766000000000000000e+03
3.876500000000538648e+02 6.311000000000000000e+03
3.877000000000538762e+02 6.839000000000000000e+03
3.877500000000538876e+02 7.427000000000000000e+03
3.878000000000538989e+02 7.698000000000000000e+03
3.878500000000539103e+02 8.215000000000000000e+03
3.879000000000539217e+02 8.745000000000000000e+03
3.879500000000539330e+02 9.174000000000000000e+03
3.880000000000539444e+02 9.747000000000000000e+03
3.880500000000539558e+02 1.009200000000000000e+04
3.881000000000539671e+02 1.042300000000000000e+04
3.881500000000539785e+02 1.063400000000000000e+04
3.882000000000539899e+02 1.087300000000000000e+04
3.882500000000540012e+02 1.110500000000000000e+04
3.883000000000540126e+02 1.131000000000000000e+04
3.883500000000540240e+02 1.125400000000000000e+04
3.884000000000540354e+02 1.096100000000000000e+04
3.884500000000540467e+02 1.074300000000000000e+04
3.885000000000540581e+02 1.013300000000000000e+04
3.885500000000540695e+02 9.498000000000000000e+03
3.886000000000540808e+02 9.080000000000000000e+03
3.886500000000540922e+02 8.478000000000000000e+03
3.887000000000541036e+02 7.653000000000000000e+03
3.887500000000541149e+02 6.957000000000000000e+03
3.888000000000541263e+02 6.314000000000000000e+03
3.888500000000541377e+02 5.495000000000000000e+03
3.889000000000541490e+02 4.774000000000000000e+03
3.889500000000541604e+02 4.107000000000000000e+03
3.890000000000541718e+02 3.503000000000000000e+03
3.890500000000541831e+02 2.871000000000000000e+03
3.891000000000541945e+02 2.201000000000000000e+03
3.891500000000542059e+02 1.712000000000000000e+03
3.892000000000542173e+02 1.068000000000000000e+03
3.892500000000542286e+02 5.140000000000000000e+02
3.893000000000542400e+02 1.200000000000000000e+01
3.893500000000542514e+02 -6.390000000000000000e+02
3.894000000000542627e+02 -1.022000000000000000e+03
3.894500000000542741e+02 -1.340000000000000000e+03
3.895000000000542855e+02 -1.586000000000000000e+03
3.895500000000542968e+02 -1.809000000000000000e+03
3.896000000000543082e+02 -2.039000000000000000e+03
3.896500000000543196e+02 -2.122000000000000000e+03
3.897000000000543309e+02 -2.181000000000000000e+03
3.897500000000543423e+02 -2.088000000000000000e+03
3.898000000000543537e+02 -2.089000000000000000e+03
3.898500000000543650e+02 -2.305000000000000000e+03
3.899000000000543764e+02 -2.411000000000000000e+03
3.899500000000543878e+02 -2.314000000000000000e+03
3.900000000000543992e+02 -2.203000000000000000e+03
3.900500000000544105e+02 -2.245000000000000000e+03
3.901000000000544219e+02 -2.194000000000000000e+03
3.901500000000544333e+02 -2.231000000000000000e+03
3.902000000000544446e+02 -2.267000000000000000e+03
3.902500000000544560e+02 -2.283000000000000000e+03
3.903000000000544674e+02 -2.367000000000000000e+03
3.903500000000544787e+02 -2.348000000000000000e+03
3.904000000000544901e+02 -2.480000000000000000e+03
3.904500000000545015e+02 -2.453000000000000000e+03
3.905000000000545128e+02 -2.640000000000000000e+03
3.905500000000545242e+02 -2.998000000000000000e+03
3.906000000000545356e+02 -3.144000000000000000e+03
3.906500000000545469e+02 -3.360000000000000000e+03
3.907000000000545583e+02 -3.651000000000000000e+03
3.907500000000545697e+02 -4.143000000000000000e+03
3.908000000000545811e+02 -4.648000000000000000e+03
3.908500000000545924e+02 -5.190000000000000000e+03
3.909000000000546038e+02 -5.637000000000000000e+03
3.909500000000546152e+02 -6.090000000000000000e+03
3.910000000000546265e+02 -6.476000000000000000e+03
3.910500000000546379e+02 -6.826000000000000000e+03
3.911000000000546493e+02 -7.314000000000000000e+03
3.911500000000546606e+02 -7.600000000000000000e+03
3.912000000000546720e+02 -7.812000000000000000e+03
3.912500000000546834e+02 -7.962000000000000000e+03
3.913000000000546947e+02 -8.229000000000000000e+03
3.913500000000547061e+02 -8.537000000000000000e+03
3.914000000000547175e+02 -8.799000000000000000e+03
3.914500000000547288e+02 -9.101000000000000000e+03
3.915000000000547402e+02 -9.369000000000000000e+03
3.915500000000547516e+02 -9.464000000000000000e+03
3.916000000000547629e+02 -9.555000000000000000e+03
3.916500000000547743e+02 -9.801000000000000000e+03
3.917000000000547857e+02 -1.001000000000000000e+04
3.917500000000547971e+02 -1.028600000000000000e+04
3.918000000000548084e+02 -1.062300000000000000e+04
3.918500000000548198e+02 -1.098400000000000000e+04
3.919000000000548312e+02 -1.097400000000000000e+04
3.919500000000548425e+02 -1.093500000000000000e+04
3.920000000000548539e+02 -1.119100000000000000e+04
3.920500000000548653e+02 -1.131000000000000000e+04
3.921000000000548766e+02 -1.140100000000000000e+04
3.921500000000548880e+02 -1.138500000000000000e+04
3.922000000000548994e+02 -1.122600000000000000e+04
3.922500000000549107e+02 -1.100400000000000000e+04
3.923000000000549221e+02 -1.078500000000000000e+04
3.923500000000549335e+02 -1.061900000000000000e+04
3.924000000000549448e+02 -1.043600000000000000e+04
3.924500000000549562e+02 -1.012900000000000000e+04
3.925000000000549676e+02 -9.693000000000000000e+03
3.925500000000549790e+02 -9.481000000000000000e+03
3.926000000000549903e+02 -9.158000000000000000e+03
3.926500000000550017e+02 -8.757000000000000000e+03
3.927000000000550131e+02 -8.636000000000000000e+03
3.927500000000550244e+02 -8.345000000000000000e+03
3.928000000000550358e+02 -8.020000000000000000e+03
3.928500000000550472e+02 -7.745000000000000000e+03
3.929000000000550585e+02 -7.437000000000000000e+03
3.929500000000550699e+02 -7.227000000000000000e+03
3.930000000000550813e+02 -6.999000000000000000e+03
3.930500000000550926e+02 -6.879000000000000000e+03
3.931000000000551040e+02 -6.833000000000000000e+03
3.931500000000551154e+02 -6.752000000000000000e+03
3.932000000000551267e+02 -6.848000000000000000e+03
3.932500000000551381e+02 -6.794000000000000000e+03
3.933000000000551495e+02 -6.653000000000000000e+03
3.933500000000551609e+02 -6.596000000000000000e+03
3.934000000000551722e+02 -6.465000000000000000e+03
3.934500000000551836e+02 -6.504000000000000000e+03
3.935000000000551950e+02 -6.498000000000000000e+03
3.935500000000552063e+02 -6.457000000000000000e+03
3.936000000000552177e+02 -6.383000000000000000e+03
3.936500000000552291e+02 -6.143000000000000000e+03
3.937000000000552404e+02 -5.858000000000000000e+03
3.937500000000552518e+02 -5.803000000000000000e+03
3.938000000000552632e+02 -5.836000000000000000e+03
3.938500000000552745e+02 -5.579000000000000000e+03
3.939000000000552859e+02 -5.256000000000000000e+03
3.939500000000552973e+02 -4.937000000000000000e+03
3.940000000000553086e+02 -4.441000000000000000e+03
3.940500000000553200e+02 -3.895000000000000000e+03
3.941000000000553314e+02 -3.654000000000000000e+03
3.941500000000553428e+02 -3.383000000000000000e+03
3.942000000000553541e+02 -2.982000000000000000e+03
3.942500000000553655e+02 -2.755000000000000000e+03
3.943000000000553769e+02 -2.664000000000000000e+03
3.943500000000553882e+02 -2.443000000000000000e+03
3.944000000000553996e+02 -2.199000000000000000e+03
3.944500000000554110e+02 -2.006000000000000000e+03
3.945000000000554223e+02 -1.708000000000000000e+03
3.945500000000554337e+02 -1.448000000000000000e+03
3.946000000000554451e+02 -1.066000000000000000e+03
3.946500000000554564e+02 -7.360000000000000000e+02
3.947000000000554678e+02 -1.930000000000000000e+02
3.947500000000554792e+02 4.280000000000000000e+02
3.948000000000554905e+02 7.800000000000000000e+02
3.948500000000555019e+02 1.234000000000000000e+03
3.949000000000555133e+02 1.686000000000000000e+03
3.949500000000555247e+02 2.236000000000000000e+03
3.950000000000555360e+02 2.805000000000000000e+03
3.950500000000555474e+02 3.412000000000000000e+03
3.951000000000555588e+02 3.911000000000000000e+03
3.951500000000555701e+02 4.452000000000000000e+03
3.952000000000555815e+02 5.088000000000000000e+03
3.952500000000555929e+02 5.378000000000000000e+03
3.953000000000556042e+02 5.874000000000000000e+03
3.953500000000556156e+02 6.367000000000000000e+03
3.954000000000556270e+02 6.665000000000000000e+03
3.954500000000556383e+02 7.190000000000000000e+03
3.955000000000556497e+02 7.825000000000000000e+03
3.955500000000556611e+02 8.416000000000000000e+03
3.956000000000556724e+02 8.718000000000000000e+03
3.956500000000556838e+02 9.205000000000000000e+03
3.957000000000556952e+02 9.903000000000000000e+03
3.957500000000557066e+02 1.041800000000000000e+04
3.958000000000557179e+02 1.098300000000000000e+04
3.958500000000557293e+02 1.139300000000000000e+04
3.959000000000557407e+02 1.166200000000000000e+04
3.959500000000557520e+02 1.188900000000000000e+04
3.960000000000557634e+02 1.214400000000000000e+04
3.960500000000557748e+02 1.228100000000000000e+04
3.961000000000557861e+02 1.245800000000000000e+04
3.961500000000557975e+02 1.266300000000000000e+04
3.962000000000558089e+02 1.269600000000000000e+04
3.962500000000558202e+02 1.289300000000000000e+04
3.963000000000558316e+02 1.297300000000000000e+04
3.963500000000558430e+02 1.287700000000000000e+04
3.964000000000558543e+02 1.283400000000000000e+04
3.964500000000558657e+02 1.283600000000000000e+04
3.965000000000558771e+02 1.252000000000000000e+04
3.965500000000558884e+02 1.222500000000000000e+04
3.966000000000558998e+02 1.190500000000000000e+04
3.966500000000559112e+02 1.143900000000000000e+04
3.967000000000559226e+02 1.114700000000000000e+04
3.967500000000559339e+02 1.048800000000000000e+04
3.968000000000559453e+02 9.834000000000000000e+03
3.968500000000559567e+02 9.174000000000000000e+03
3.969000000000559680e+02 8.266000000000000000e+03
3.969500000000559794e+02 7.453000000000000000e+03
3.970000000000559908e+02 6.520000000000000000e+03
3.970500000000560021e+02 5.563000000000000000e+03
3.971000000000560135e+02 4.735000000000000000e+03
3.971500000000560249e+02 3.761000000000000000e+03
3.972000000000560362e+02 2.662000000000000000e+03
3.972500000000560476e+02 1.640000000000000000e+03
3.973000000000560590e+02 6.890000000000000000e+02
3.973500000000560703e+02 -1.570000000000000000e+02
3.974000000000560817e+02 -1.017000000000000000e+03
3.974500000000560931e+02 -1.895000000000000000e+03
3.975000000000561045e+02 -2.562000000000000000e+03
3.975500000000561158e+02 -3.283000000000000000e+03
3.976000000000561272e+02 -4.072000000000000000e+03
3.976500000000561386e+02 -4.798000000000000000e+03
3.977000000000561499e+02 -5.486000000000000000e+03
3.977500000000561613e+02 -6.007000000000000000e+03
3.978000000000561727e+02 -6.403000000000000000e+03
3.978500000000561840e+02 -6.789000000000000000e+03
3.979000000000561954e+02 -7.041000000000000000e+03
3.979500000000562068e+02 -7.110000000000000000e+03
3.980000000000562181e+02 -7.485000000000000000e+03
3.980500000000562295e+02 -7.704000000000000000e+03
3.981000000000562409e+02 -7.678000000000000000e+03
3.981500000000562522e+02 -7.917000000000000000e+03
3.982000000000562636e+02 -8.041000000000000000e+03
3.982500000000562750e+02 -8.084000000000000000e+03
3.983000000000562864e+02 -8.150000000000000000e+03
3.983500000000562977e+02 -8.359000000000000000e+03
3.984000000000563091e+02 -8.480000000000000000e+03
3.984500000000563205e+02 -8.508000000000000000e+03
3.985000000000563318e+02 -8.715000000000000000e+03
3.985500000000563432e+02 -8.767000000000000000e+03
3.986000000000563546e+02 -8.926000000000000000e+03
3.986500000000563659e+02 -9.078000000000000000e+03
3.987000000000563773e+02 -9.201000000000000000e+03
3.987500000000563887e+02 -9.211000000000000000e+03
3.988000000000564000e+02 -8.829000000000000000e+03
3.988500000000564114e+02 -8.654000000000000000e+03
3.989000000000564228e+02 -8.397000000000000000e+03
3.989500000000564341e+02 -7.884000000000000000e+03
3.990000000000564455e+02 -7.398000000000000000e+03
3.990500000000564569e+02 -6.977000000000000000e+03
3.991000000000564683e+02 -6.364000000000000000e+03
3.991500000000564796e+02 -5.703000000000000000e+03
3.992000000000564910e+02 -5.131000000000000000e+03
3.992500000000565024e+02 -4.270000000000000000e+03
3.993000000000565137e+02 -3.420000000000000000e+03
3.993500000000565251e+02 -2.598000000000000000e+03
3.994000000000565365e+02 -1.781000000000000000e+03
3.994500000000565478e+02 -1.068000000000000000e+03
3.995000000000565592e+02 -4.610000000000000000e+02
3.995500000000565706e+02 1.290000000000000000e+02
3.996000000000565819e+02 4.520000000000000000e+02
3.996500000000565933e+02 6.750000000000000000e+02
3.997000000000566047e+02 1.059000000000000000e+03
3.997500000000566160e+02 9.390000000000000000e+02
3.998000000000566274e+02 7.600000000000000000e+02
3.998500000000566388e+02 8.050000000000000000e+02
3.999000000000566502e+02 8.740000000000000000e+02
3.999500000000566615e+02 8.400000000000000000e+02
4.000000000000566729e+02 6.600000000000000000e+02
4.000500000000566843e+02 4.720000000000000000e+02
4.001000000000566956e+02 4.100000000000000000e+01
4.001500000000567070e+02 -2.170000000000000000e+02
4.002000000000567184e+02 -5.370000000000000000e+02
4.002500000000567297e+02 -9.930000000000000000e+02
4.003000000000567411e+02 -1.235000000000000000e+03
4.003500000000567525e+02 -1.532000000000000000e+03
4.004000000000567638e+02 -1.686000000000000000e+03
4.004500000000567752e+02 -1.853000000000000000e+03
4.005000000000567866e+02 -2.174000000000000000e+03
4.005500000000567979e+02 -2.344000000000000000e+03
4.006000000000568093e+02 -2.400000000000000000e+03
4.006500000000568207e+02 -2.460000000000000000e+03
4.007000000000568321e+02 -2.578000000000000000e+03
4.007500000000568434e+02 -2.839000000000000000e+03
4.008000000000568548e+02 -2.974000000000000000e+03
4.008500000000568662e+02 -2.907000000000000000e+03
4.009000000000568775e+02 -2.979000000000000000e+03
4.009500000000568889e+02 -2.875000000000000000e+03
4.010000000000569003e+02 -2.596000000000000000e+03
4.010500000000569116e+02 -2.479000000000000000e+03
4.011000000000569230e+02 -2.187000000000000000e+03
4.011500000000569344e+02 -1.985000000000000000e+03
4.012000000000569457e+02 -1.985000000000000000e+03
4.012500000000569571e+02 -1.861000000000000000e+03
4.013000000000569685e+02 -1.799000000000000000e+03
4.013500000000569798e+02 -1.754000000000000000e+03
4.014000000000569912e+02 -1.811000000000000000e+03
4.014500000000570026e+02 -1.978000000000000000e+03
4.015000000000570139e+02 -2.102000000000000000e+03
4.015500000000570253e+02 -2.220000000000000000e+03
4.016000000000570367e+02 -2.210000000000000000e+03
4.016500000000570481e+02 -2.177000000000000000e+03
4.017000000000570594e+02 -2.030000000000000000e+03
4.017500000000570708e+02 -1.734000000000000000e+03
4.018000000000570822e+02 -1.296000000000000000e+03
4.018500000000570935e+02 -6.270000000000000000e+02
4.019000000000571049e+02 4.400000000000000000e+01
4.019500000000571163e+02 9.720000000000000000e+02
4.020000000000571276e+02 2.072000000000000000e+03
4.020500000000571390e+02 3.171000000000000000e+03
4.021000000000571504e+02 4.489000000000000000e+03
4.021500000000571617e+02 5.900000000000000000e+03
4.022000000000571731e+02 7.247000000000000000e+03
4.022500000000571845e+02 8.541000000000000000e+03
4.023000000000571958e+02 9.925000000000000000e+03
4.023500000000572072e+02 1.133100000000000000e+04
4.024000000000572186e+02 1.283700000000000000e+04
4.024500000000572300e+02 1.424600000000000000e+04
4.025000000000572413e+02 1.549700000000000000e+04
4.025500000000572527e+02 1.668900000000000000e+04
4.026000000000572641e+02 1.761200000000000000e+04
4.026500000000572754e+02 1.849500000000000000e+04
4.027000000000572868e+02 1.932500000000000000e+04
4.027500000000572982e+02 2.023000000000000000e+04
4.028000000000573095e+02 2.096400000000000000e+04
4.028500000000573209e+02 2.155000000000000000e+04
4.029000000000573323e+02 2.225700000000000000e+04
4.029500000000573436e+02 2.283900000000000000e+04
4.030000000000573550e+02 2.336600000000000000e+04
4.030500000000573664e+02 2.374900000000000000e+04
4.031000000000573777e+02 2.437200000000000000e+04
4.031500000000573891e+02 2.507300000000000000e+04
4.032000000000574005e+02 2.565900000000000000e+04
4.032500000000574119e+02 2.619400000000000000e+04
4.033000000000574232e+02 2.668400000000000000e+04
4.033500000000574346e+02 2.720300000000000000e+04
4.034000000000574460e+02 2.734700000000000000e+04
4.034500000000574573e+02 2.764800000000000000e+04
4.035000000000574687e+02 2.789300000000000000e+04
4.035500000000574801e+02 2.790700000000000000e+04
4.036000000000574914e+02 2.802600000000000000e+04
4.036500000000575028e+02 2.793400000000000000e+04
4.037000000000575142e+02 2.778300000000000000e+04
4.037500000000575255e+02 2.751000000000000000e+04
4.038000000000575369e+02 2.722800000000000000e+04
4.038500000000575483e+02 2.682200000000000000e+04
4.039000000000575596e+02 2.621100000000000000e+04
4.039500000000575710e+02 2.566300000000000000e+04
4.040000000000575824e+02 2.510000000000000000e+04
4.040500000000575938e+02 2.436700000000000000e+04
4.041000000000576051e+02 2.332700000000000000e+04
4.041500000000576165e+02 2.236700000000000000e+04
4.042000000000576279e+02 2.143800000000000000e+04
4.042500000000576392e+02 2.027300000000000000e+04
4.043000000000576506e+02 1.922100000000000000e+04
4.043500000000576620e+02 1.817900000000000000e+04
4.044000000000576733e+02 1.694400000000000000e+04
4.044500000000576847e+02 1.576900000000000000e+04
4.045000000000576961e+02 1.447200000000000000e+04
4.045500000000577074e+02 1.314000000000000000e+04
4.046000000000577188e+02 1.195800000000000000e+04
4.046500000000577302e+02 1.069400000000000000e+04
4.047000000000577415e+02 9.407000000000000000e+03
4.047500000000577529e+02 8.149000000000000000e+03
4.048000000000577643e+02 6.875000000000000000e+03
4.048500000000577757e+02 5.571000000000000000e+03
4.049000000000577870e+02 4.315000000000000000e+03
4.049500000000577984e+02 3.115000000000000000e+03
4.050000000000578098e+02 2.086000000000000000e+03
4.050500000000578211e+02 1.070000000000000000e+03
4.051000000000578325e+02 1.200000000000000000e+02
4.051500000000578439e+02 -6.980000000000000000e+02
4.052000000000578552e+02 -1.617000000000000000e+03
4.052500000000578666e+02 -2.355000000000000000e+03
4.053000000000578780e+02 -3.126000000000000000e+03
4.053500000000578893e+02 -3.915000000000000000e+03
4.054000000000579007e+02 -4.395000000000000000e+03
4.054500000000579121e+02 -4.952000000000000000e+03
4.055000000000579234e+02 -5.526000000000000000e+03
4.055500000000579348e+02 -5.999000000000000000e+03
4.056000000000579462e+02 -6.282000000000000000e+03
4.056500000000579575e+02 -6.436000000000000000e+03
4.057000000000579689e+02 -6.696000000000000000e+03
4.057500000000579803e+02 -6.708000000000000000e+03
4.058000000000579917e+02 -6.768000000000000000e+03
4.058500000000580030e+02 -6.823000000000000000e+03
4.059000000000580144e+02 -6.757000000000000000e+03
4.059500000000580258e+02 -6.864000000000000000e+03
4.060000000000580371e+02 -6.826000000000000000e+03
4.060500000000580485e+02 -6.712000000000000000e+03
4.061000000000580599e+02 -6.551000000000000000e+03
