2.633500000000256023e+02 -3.333140000000000000e+05
2.634000000000256136e+02 -3.339320000000000000e+05
2.634500000000256250e+02 -3.344390000000000000e+05
2.635000000000256364e+02 -3.349840000000000000e+05
2.635500000000256478e+02 -3.355150000000000000e+05
2.636000000000256591e+02 -3.361470000000000000e+05
2.636500000000256705e+02 -3.368510000000000000e+05
2.637000000000256819e+02 -3.375740000000000000e+05
2.637500000000256932e+02 -3.384730000000000000e+05
2.638000000000257046e+02 -3.394700000000000000e+05
2.638500000000257160e+02 -3.404590000000000000e+05
2.639000000000257273e+02 -3.414120000000000000e+05
2.639500000000257387e+02 -3.425610000000000000e+05
2.640000000000257501e+02 -3.439490000000000000e+05
2.640500000000257614e+02 -3.452100000000000000e+05
2.641000000000257728e+02 -3.463110000000000000e+05
2.641500000000257842e+02 -3.472180000000000000e+05
2.642000000000257955e+02 -3.477700000000000000e+05
2.642500000000258069e+02 -3.481320000000000000e+05
2.643000000000258183e+02 -3.483760000000000000e+05
2.643500000000258296e+02 -3.485330000000000000e+05
2.644000000000258410e+02 -3.485780000000000000e+05
2.644500000000258524e+02 -3.484380000000000000e+05
2.645000000000258638e+02 -3.482680000000000000e+05
2.645500000000258751e+02 -3.478950000000000000e+05
2.646000000000258865e+02 -3.472470000000000000e+05
2.646500000000258979e+02 -3.463750000000000000e+05
2.647000000000259092e+02 -3.452330000000000000e+05
2.647500000000259206e+02 -3.439730000000000000e+05
2.648000000000259320e+02 -3.425310000000000000e+05
2.648500000000259433e+02 -3.408480000000000000e+05
2.649000000000259547e+02 -3.389670000000000000e+05
2.649500000000259661e+02 -3.370460000000000000e+05
2.650000000000259774e+02 -3.351880000000000000e+05
2.650500000000259888e+02 -3.331080000000000000e+05
2.651000000000260002e+02 -3.309900000000000000e+05
2.651500000000260115e+02 -3.290710000000000000e+05
2.652000000000260229e+02 -3.271690000000000000e+05
2.652500000000260343e+02 -3.252950000000000000e+05
2.653000000000260457e+02 -3.234700000000000000e+05
2.653500000000260570e+02 -3.217490000000000000e+05
2.654000000000260684e+02 -3.203140000000000000e+05
2.654500000000260798e+02 -3.192310000000000000e+05
2.655000000000260911e+02 -3.183810000000000000e+05
2.655500000000261025e+02 -3.174990000000000000e+05
2.656000000000261139e+02 -3.166240000000000000e+05
2.656500000000261252e+02 -3.159870000000000000e+05
2.657000000000261366e+02 -3.155190000000000000e+05
2.657500000000261480e+02 -3.152190000000000000e+05
2.658000000000261593e+02 -3.148860000000000000e+05
2.658500000000261707e+02 -3.144480000000000000e+05
2.659000000000261821e+02 -3.140910000000000000e+05
2.659500000000261934e+02 -3.138910000000000000e+05
2.660000000000262048e+02 -3.139560000000000000e+05
2.660500000000262162e+02 -3.140090000000000000e+05
2.661000000000262276e+02 -3.141510000000000000e+05
2.661500000000262389e+02 -3.146390000000000000e+05
2.662000000000262503e+02 -3.153540000000000000e+05
2.662500000000262617e+02 -3.163180000000000000e+05
2.663000000000262730e+02 -3.174500000000000000e+05
2.663500000000262844e+02 -3.186790000000000000e+05
2.664000000000262958e+02 -3.199910000000000000e+05
2.664500000000263071e+02 -3.213080000000000000e+05
2.665000000000263185e+02 -3.227090000000000000e+05
2.665500000000263299e+02 -3.241290000000000000e+05
2.666000000000263412e+02 -3.252660000000000000e+05
2.666500000000263526e+02 -3.263850000000000000e+05
2.667000000000263640e+02 -3.277430000000000000e+05
2.667500000000263753e+02 -3.291930000000000000e+05
2.668000000000263867e+02 -3.306130000000000000e+05
2.668500000000263981e+02 -3.317660000000000000e+05
2.669000000000264095e+02 -3.327550000000000000e+05
2.669500000000264208e+02 -3.336840000000000000e+05
2.670000000000264322e+02 -3.344720000000000000e+05
2.670500000000264436e+02 -3.350510000000000000e+05
2.671000000000264549e+02 -3.353490000000000000e+05
2.671500000000264663e+02 -3.356530000000000000e+05
2.672000000000264777e+02 -3.360780000000000000e+05
2.672500000000264890e+02 -3.365820000000000000e+05
2.673000000000265004e+02 -3.370450000000000000e+05
2.673500000000265118e+02 -3.372070000000000000e+05
2.674000000000265231e+02 -3.372030000000000000e+05
2.674500000000265345e+02 -3.369520000000000000e+05
2.675000000000265459e+02 -3.364870000000000000e+05
2.675500000000265572e+02 -3.362170000000000000e+05
2.676000000000265686e+02 -3.358530000000000000e+05
2.676500000000265800e+02 -3.351790000000000000e+05
2.677000000000265914e+02 -3.343150000000000000e+05
2.677500000000266027e+02 -3.333480000000000000e+05
2.678000000000266141e+02 -3.324160000000000000e+05
2.678500000000266255e+02 -3.314220000000000000e+05
2.679000000000266368e+02 -3.304140000000000000e+05
2.679500000000266482e+02 -3.294980000000000000e+05
2.680000000000266596e+02 -3.288330000000000000e+05
2.680500000000266709e+02 -3.284360000000000000e+05
2.681000000000266823e+02 -3.280510000000000000e+05
2.681500000000266937e+02 -3.276650000000000000e+05
2.682000000000267050e+02 -3.272700000000000000e+05
2.682500000000267164e+02 -3.267540000000000000e+05
2.683000000000267278e+02 -3.261490000000000000e+05
2.683500000000267391e+02 -3.256700000000000000e+05
2.684000000000267505e+02 -3.254240000000000000e+05
2.684500000000267619e+02 -3.252190000000000000e+05
2.685000000000267733e+02 -3.249090000000000000e+05
2.685500000000267846e+02 -3.247590000000000000e+05
2.686000000000267960e+02 -3.248870000000000000e+05
2.686500000000268074e+02 -3.250150000000000000e+05
2.687000000000268187e+02 -3.251340000000000000e+05
2.687500000000268301e+02 -3.252130000000000000e+05
2.688000000000268415e+02 -3.252740000000000000e+05
2.688500000000268528e+02 -3.255360000000000000e+05
2.689000000000268642e+02 -3.259240000000000000e+05
2.689500000000268756e+02 -3.263900000000000000e+05
2.690000000000268869e+02 -3.269880000000000000e+05
2.690500000000268983e+02 -3.276120000000000000e+05
2.691000000000269097e+02 -3.280940000000000000e+05
2.691500000000269210e+02 -3.285680000000000000e+05
2.692000000000269324e+02 -3.290910000000000000e+05
2.692500000000269438e+02 -3.294930000000000000e+05
2.693000000000269551e+02 -3.297340000000000000e+05
2.693500000000269665e+02 -3.296470000000000000e+05
2.694000000000269779e+02 -3.293190000000000000e+05
2.694500000000269893e+02 -3.288940000000000000e+05
2.695000000000270006e+02 -3.281620000000000000e+05
2.695500000000270120e+02 -3.271460000000000000e+05
2.696000000000270234e+02 -3.260330000000000000e+05
2.696500000000270347e+02 -3.248370000000000000e+05
2.697000000000270461e+02 -3.235720000000000000e+05
2.697500000000270575e+02 -3.222260000000000000e+05
2.698000000000270688e+02 -3.209600000000000000e+05
2.698500000000270802e+02 -3.199210000000000000e+05
2.699000000000270916e+02 -3.189720000000000000e+05
2.699500000000271029e+02 -3.182710000000000000e+05
2.700000000000271143e+02 -3.179970000000000000e+05
2.700500000000271257e+02 -3.180400000000000000e+05
2.701000000000271370e+02 -3.182330000000000000e+05
2.701500000000271484e+02 -3.187080000000000000e+05
2.702000000000271598e+02 -3.195390000000000000e+05
2.702500000000271712e+02 -3.205500000000000000e+05
2.703000000000271825e+02 -3.216920000000000000e+05
2.703500000000271939e+02 -3.229170000000000000e+05
2.704000000000272053e+02 -3.242790000000000000e+05
2.704500000000272166e+02 -3.257100000000000000e+05
2.705000000000272280e+02 -3.270990000000000000e+05
2.705500000000272394e+02 -3.281730000000000000e+05
2.706000000000272507e+02 -3.288760000000000000e+05
2.706500000000272621e+02 -3.293800000000000000e+05
2.707000000000272735e+02 -3.296950000000000000e+05
2.707500000000272848e+02 -3.301660000000000000e+05
2.708000000000272962e+02 -3.306820000000000000e+05
2.708500000000273076e+02 -3.310960000000000000e+05
2.709000000000273189e+02 -3.316760000000000000e+05
2.709500000000273303e+02 -3.322520000000000000e+05
2.710000000000273417e+02 -3.327010000000000000e+05
2.710500000000273531e+02 -3.332130000000000000e+05
2.711000000000273644e+02 -3.338100000000000000e+05
2.711500000000273758e+02 -3.344530000000000000e+05
2.712000000000273872e+02 -3.351620000000000000e+05
2.712500000000273985e+02 -3.358630000000000000e+05
2.713000000000274099e+02 -3.364040000000000000e+05
2.713500000000274213e+02 -3.368140000000000000e+05
2.714000000000274326e+02 -3.373400000000000000e+05
2.714500000000274440e+02 -3.377620000000000000e+05
2.715000000000274554e+02 -3.379190000000000000e+05
2.715500000000274667e+02 -3.379730000000000000e+05
2.716000000000274781e+02 -3.379540000000000000e+05
2.716500000000274895e+02 -3.379520000000000000e+05
2.717000000000275008e+02 -3.378860000000000000e+05
2.717500000000275122e+02 -3.376440000000000000e+05
2.718000000000275236e+02 -3.372310000000000000e+05
2.718500000000275350e+02 -3.368660000000000000e+05
2.719000000000275463e+02 -3.366470000000000000e+05
2.719500000000275577e+02 -3.364170000000000000e+05
2.720000000000275691e+02 -3.359960000000000000e+05
2.720500000000275804e+02 -3.354350000000000000e+05
2.721000000000275918e+02 -3.350540000000000000e+05
2.721500000000276032e+02 -3.344710000000000000e+05
2.722000000000276145e+02 -3.334380000000000000e+05
2.722500000000276259e+02 -3.322670000000000000e+05
2.723000000000276373e+02 -3.310580000000000000e+05
2.723500000000276486e+02 -3.298710000000000000e+05
2.724000000000276600e+02 -3.287510000000000000e+05
2.724500000000276714e+02 -3.278510000000000000e+05
2.725000000000276827e+02 -3.269980000000000000e+05
2.725500000000276941e+02 -3.259500000000000000e+05
2.726000000000277055e+02 -3.248020000000000000e+05
2.726500000000277169e+02 -3.235850000000000000e+05
2.727000000000277282e+02 -3.224370000000000000e+05
2.727500000000277396e+02 -3.214400000000000000e+05
2.728000000000277510e+02 -3.205910000000000000e+05
2.728500000000277623e+02 -3.196890000000000000e+05
2.729000000000277737e+02 -3.183950000000000000e+05
2.729500000000277851e+02 -3.169110000000000000e+05
2.730000000000277964e+02 -3.153900000000000000e+05
2.730500000000278078e+02 -3.137500000000000000e+05
2.731000000000278192e+02 -3.121050000000000000e+05
2.731500000000278305e+02 -3.105010000000000000e+05
2.732000000000278419e+02 -3.091050000000000000e+05
2.732500000000278533e+02 -3.080200000000000000e+05
2.733000000000278646e+02 -3.072320000000000000e+05
2.733500000000278760e+02 -3.068740000000000000e+05
2.734000000000278874e+02 -3.070180000000000000e+05
2.734500000000278987e+02 -3.076480000000000000e+05
2.735000000000279101e+02 -3.087780000000000000e+05
2.735500000000279215e+02 -3.103340000000000000e+05
2.736000000000279329e+02 -3.120630000000000000e+05
2.736500000000279442e+02 -3.138980000000000000e+05
2.737000000000279556e+02 -3.158790000000000000e+05
2.737500000000279670e+02 -3.179760000000000000e+05
2.738000000000279783e+02 -3.200990000000000000e+05
2.738500000000279897e+02 -3.222270000000000000e+05
2.739000000000280011e+02 -3.244160000000000000e+05
2.739500000000280124e+02 -3.265260000000000000e+05
2.740000000000280238e+02 -3.285950000000000000e+05
2.740500000000280352e+02 -3.304720000000000000e+05
2.741000000000280465e+02 -3.321070000000000000e+05
2.741500000000280579e+02 -3.338580000000000000e+05
2.742000000000280693e+02 -3.356790000000000000e+05
2.742500000000280806e+02 -3.375740000000000000e+05
2.743000000000280920e+02 -3.394640000000000000e+05
2.743500000000281034e+02 -3.411080000000000000e+05
2.744000000000281148e+02 -3.424920000000000000e+05
2.744500000000281261e+02 -3.436870000000000000e+05
2.745000000000281375e+02 -3.448470000000000000e+05
2.745500000000281489e+02 -3.459010000000000000e+05
2.746000000000281602e+02 -3.467320000000000000e+05
2.746500000000281716e+02 -3.474120000000000000e+05
2.747000000000281830e+02 -3.479110000000000000e+05
2.747500000000281943e+02 -3.482350000000000000e+05
2.748000000000282057e+02 -3.486180000000000000e+05
2.748500000000282171e+02 -3.490440000000000000e+05
2.749000000000282284e+02 -3.493170000000000000e+05
2.749500000000282398e+02 -3.493810000000000000e+05
2.750000000000282512e+02 -3.492950000000000000e+05
2.750500000000282625e+02 -3.490370000000000000e+05
2.751000000000282739e+02 -3.484440000000000000e+05
2.751500000000282853e+02 -3.476840000000000000e+05
2.752000000000282967e+02 -3.469600000000000000e+05
2.752500000000283080e+02 -3.460800000000000000e+05
2.753000000000283194e+02 -3.448860000000000000e+05
2.753500000000283308e+02 -3.434030000000000000e+05
2.754000000000283421e+02 -3.416840000000000000e+05
2.754500000000283535e+02 -3.396470000000000000e+05
2.755000000000283649e+02 -3.372780000000000000e+05
2.755500000000283762e+02 -3.349120000000000000e+05
2.756000000000283876e+02 -3.327980000000000000e+05
2.756500000000283990e+02 -3.307180000000000000e+05
2.757000000000284103e+02 -3.283700000000000000e+05
2.757500000000284217e+02 -3.259310000000000000e+05
2.758000000000284331e+02 -3.235400000000000000e+05
2.758500000000284444e+02 -3.210950000000000000e+05
2.759000000000284558e+02 -3.187600000000000000e+05
2.759500000000284672e+02 -3.166910000000000000e+05
2.760000000000284786e+02 -3.149010000000000000e+05
2.760500000000284899e+02 -3.133210000000000000e+05
2.761000000000285013e+02 -3.120890000000000000e+05
2.761500000000285127e+02 -3.112000000000000000e+05
2.762000000000285240e+02 -3.104250000000000000e+05
2.762500000000285354e+02 -3.096980000000000000e+05
2.763000000000285468e+02 -3.091000000000000000e+05
2.763500000000285581e+02 -3.087680000000000000e+05
2.764000000000285695e+02 -3.086010000000000000e+05
2.764500000000285809e+02 -3.085240000000000000e+05
2.765000000000285922e+02 -3.085340000000000000e+05
2.765500000000286036e+02 -3.087900000000000000e+05
2.766000000000286150e+02 -3.093830000000000000e+05
2.766500000000286263e+02 -3.101390000000000000e+05
2.767000000000286377e+02 -3.110450000000000000e+05
2.767500000000286491e+02 -3.120670000000000000e+05
2.768000000000286605e+02 -3.131980000000000000e+05
2.768500000000286718e+02 -3.147270000000000000e+05
2.769000000000286832e+02 -3.165240000000000000e+05
2.769500000000286946e+02 -3.184010000000000000e+05
2.770000000000287059e+02 -3.202500000000000000e+05
2.770500000000287173e+02 -3.218160000000000000e+05
2.771000000000287287e+02 -3.235570000000000000e+05
2.771500000000287400e+02 -3.253490000000000000e+05
2.772000000000287514e+02 -3.267800000000000000e+05
2.772500000000287628e+02 -3.280430000000000000e+05
2.773000000000287741e+02 -3.291240000000000000e+05
2.773500000000287855e+02 -3.298760000000000000e+05
2.774000000000287969e+02 -3.302940000000000000e+05
2.774500000000288082e+02 -3.305380000000000000e+05
2.775000000000288196e+02 -3.306630000000000000e+05
2.775500000000288310e+02 -3.305640000000000000e+05
2.776000000000288424e+02 -3.301130000000000000e+05
2.776500000000288537e+02 -3.296460000000000000e+05
2.777000000000288651e+02 -3.294230000000000000e+05
2.777500000000288765e+02 -3.293060000000000000e+05
2.778000000000288878e+02 -3.290080000000000000e+05
2.778500000000288992e+02 -3.284490000000000000e+05
2.779000000000289106e+02 -3.277890000000000000e+05
2.779500000000289219e+02 -3.270600000000000000e+05
2.780000000000289333e+02 -3.264170000000000000e+05
2.780500000000289447e+02 -3.257430000000000000e+05
2.781000000000289560e+02 -3.250190000000000000e+05
2.781500000000289674e+02 -3.244670000000000000e+05
2.782000000000289788e+02 -3.239090000000000000e+05
2.782500000000289901e+02 -3.231930000000000000e+05
2.783000000000290015e+02 -3.224900000000000000e+05
2.783500000000290129e+02 -3.218900000000000000e+05
2.784000000000290242e+02 -3.214400000000000000e+05
2.784500000000290356e+02 -3.212160000000000000e+05
2.785000000000290470e+02 -3.211580000000000000e+05
2.785500000000290584e+02 -3.211740000000000000e+05
2.786000000000290697e+02 -3.212450000000000000e+05
2.786500000000290811e+02 -3.214750000000000000e+05
2.787000000000290925e+02 -3.217610000000000000e+05
2.787500000000291038e+02 -3.219880000000000000e+05
2.788000000000291152e+02 -3.222010000000000000e+05
2.788500000000291266e+02 -3.224080000000000000e+05
2.789000000000291379e+02 -3.228150000000000000e+05
2.789500000000291493e+02 -3.232470000000000000e+05
2.790000000000291607e+02 -3.232470000000000000e+05
2.790500000000291720e+02 -3.231290000000000000e+05
2.791000000000291834e+02 -3.233020000000000000e+05
2.791500000000291948e+02 -3.235500000000000000e+05
2.792000000000292061e+02 -3.236740000000000000e+05
2.792500000000292175e+02 -3.237500000000000000e+05
2.793000000000292289e+02 -3.238460000000000000e+05
2.793500000000292403e+02 -3.239950000000000000e+05
2.794000000000292516e+02 -3.243950000000000000e+05
2.794500000000292630e+02 -3.249890000000000000e+05
2.795000000000292744e+02 -3.257430000000000000e+05
2.795500000000292857e+02 -3.268370000000000000e+05
2.796000000000292971e+02 -3.280960000000000000e+05
2.796500000000293085e+02 -3.294870000000000000e+05
2.797000000000293198e+02 -3.309050000000000000e+05
2.797500000000293312e+02 -3.321420000000000000e+05
2.798000000000293426e+02 -3.331690000000000000e+05
2.798500000000293539e+02 -3.341250000000000000e+05
2.799000000000293653e+02 -3.349600000000000000e+05
2.799500000000293767e+02 -3.353210000000000000e+05
2.800000000000293880e+02 -3.353220000000000000e+05
2.800500000000293994e+02 -3.351660000000000000e+05
2.801000000000294108e+02 -3.348990000000000000e+05
2.801500000000294222e+02 -3.344980000000000000e+05
2.802000000000294335e+02 -3.338840000000000000e+05
2.802500000000294449e+02 -3.331490000000000000e+05
2.803000000000294563e+02 -3.324730000000000000e+05
2.803500000000294676e+02 -3.318790000000000000e+05
2.804000000000294790e+02 -3.313280000000000000e+05
2.804500000000294904e+02 -3.308720000000000000e+05
2.805000000000295017e+02 -3.305260000000000000e+05
2.805500000000295131e+02 -3.302460000000000000e+05
2.806000000000295245e+02 -3.299570000000000000e+05
2.806500000000295358e+02 -3.296740000000000000e+05
2.807000000000295472e+02 -3.293950000000000000e+05
2.807500000000295586e+02 -3.293280000000000000e+05
2.808000000000295699e+02 -3.295520000000000000e+05
2.808500000000295813e+02 -3.297120000000000000e+05
2.809000000000295927e+02 -3.296620000000000000e+05
2.809500000000296041e+02 -3.294720000000000000e+05
2.810000000000296154e+02 -3.292620000000000000e+05
2.810500000000296268e+02 -3.292030000000000000e+05
2.811000000000296382e+02 -3.293480000000000000e+05
2.811500000000296495e+02 -3.294670000000000000e+05
2.812000000000296609e+02 -3.295110000000000000e+05
2.812500000000296723e+02 -3.296050000000000000e+05
2.813000000000296836e+02 -3.296670000000000000e+05
2.813500000000296950e+02 -3.295660000000000000e+05
2.814000000000297064e+02 -3.291550000000000000e+05
2.814500000000297177e+02 -3.284380000000000000e+05
2.815000000000297291e+02 -3.277300000000000000e+05
2.815500000000297405e+02 -3.272570000000000000e+05
2.816000000000297518e+02 -3.270110000000000000e+05
2.816500000000297632e+02 -3.268240000000000000e+05
2.817000000000297746e+02 -3.265770000000000000e+05
2.817500000000297860e+02 -3.263740000000000000e+05
2.818000000000297973e+02 -3.261710000000000000e+05
2.818500000000298087e+02 -3.261040000000000000e+05
2.819000000000298201e+02 -3.263090000000000000e+05
2.819500000000298314e+02 -3.267310000000000000e+05
2.820000000000298428e+02 -3.273920000000000000e+05
2.820500000000298542e+02 -3.282340000000000000e+05
2.821000000000298655e+02 -3.292880000000000000e+05
2.821500000000298769e+02 -3.304770000000000000e+05
2.822000000000298883e+02 -3.317710000000000000e+05
2.822500000000298996e+02 -3.332920000000000000e+05
2.823000000000299110e+02 -3.349660000000000000e+05
2.823500000000299224e+02 -3.366520000000000000e+05
2.824000000000299337e+02 -3.382710000000000000e+05
2.824500000000299451e+02 -3.399920000000000000e+05
2.825000000000299565e+02 -3.418130000000000000e+05
2.825500000000299679e+02 -3.435510000000000000e+05
2.826000000000299792e+02 -3.452550000000000000e+05
2.826500000000299906e+02 -3.467940000000000000e+05
2.827000000000300020e+02 -3.481390000000000000e+05
2.827500000000300133e+02 -3.493540000000000000e+05
2.828000000000300247e+02 -3.502630000000000000e+05
2.828500000000300361e+02 -3.510040000000000000e+05
2.829000000000300474e+02 -3.518050000000000000e+05
2.829500000000300588e+02 -3.524480000000000000e+05
2.830000000000300702e+02 -3.528480000000000000e+05
2.830500000000300815e+02 -3.530910000000000000e+05
2.831000000000300929e+02 -3.530630000000000000e+05
2.831500000000301043e+02 -3.528810000000000000e+05
2.832000000000301156e+02 -3.527570000000000000e+05
2.832500000000301270e+02 -3.526060000000000000e+05
2.833000000000301384e+02 -3.522040000000000000e+05
2.833500000000301497e+02 -3.513760000000000000e+05
2.834000000000301611e+02 -3.500680000000000000e+05
2.834500000000301725e+02 -3.484900000000000000e+05
2.835000000000301839e+02 -3.469050000000000000e+05
2.835500000000301952e+02 -3.453790000000000000e+05
2.836000000000302066e+02 -3.438940000000000000e+05
2.836500000000302180e+02 -3.423840000000000000e+05
2.837000000000302293e+02 -3.407670000000000000e+05
2.837500000000302407e+02 -3.390520000000000000e+05
2.838000000000302521e+02 -3.374340000000000000e+05
2.838500000000302634e+02 -3.358790000000000000e+05
2.839000000000302748e+02 -3.343300000000000000e+05
2.839500000000302862e+02 -3.328630000000000000e+05
2.840000000000302975e+02 -3.314080000000000000e+05
2.840500000000303089e+02 -3.299810000000000000e+05
2.841000000000303203e+02 -3.285440000000000000e+05
2.841500000000303316e+02 -3.273360000000000000e+05
2.842000000000303430e+02 -3.265850000000000000e+05
2.842500000000303544e+02 -3.260100000000000000e+05
2.843000000000303658e+02 -3.254730000000000000e+05
2.843500000000303771e+02 -3.250290000000000000e+05
2.844000000000303885e+02 -3.248030000000000000e+05
2.844500000000303999e+02 -3.247060000000000000e+05
2.845000000000304112e+02 -3.247170000000000000e+05
2.845500000000304226e+02 -3.247780000000000000e+05
2.846000000000304340e+02 -3.246320000000000000e+05
2.846500000000304453e+02 -3.246670000000000000e+05
2.847000000000304567e+02 -3.249230000000000000e+05
2.847500000000304681e+02 -3.252540000000000000e+05
2.848000000000304794e+02 -3.256150000000000000e+05
2.848500000000304908e+02 -3.257680000000000000e+05
2.849000000000305022e+02 -3.260120000000000000e+05
2.849500000000305135e+02 -3.263580000000000000e+05
2.850000000000305249e+02 -3.267850000000000000e+05
2.850500000000305363e+02 -3.272790000000000000e+05
2.851000000000305477e+02 -3.277510000000000000e+05
2.851500000000305590e+02 -3.284320000000000000e+05
2.852000000000305704e+02 -3.291090000000000000e+05
2.852500000000305818e+02 -3.296140000000000000e+05
2.853000000000305931e+02 -3.300780000000000000e+05
2.853500000000306045e+02 -3.306390000000000000e+05
2.854000000000306159e+02 -3.312410000000000000e+05
2.854500000000306272e+02 -3.317560000000000000e+05
2.855000000000306386e+02 -3.323180000000000000e+05
2.855500000000306500e+02 -3.327150000000000000e+05
2.856000000000306613e+02 -3.327870000000000000e+05
2.856500000000306727e+02 -3.329250000000000000e+05
2.857000000000306841e+02 -3.332400000000000000e+05
2.857500000000306954e+02 -3.334790000000000000e+05
2.858000000000307068e+02 -3.335600000000000000e+05
2.858500000000307182e+02 -3.336970000000000000e+05
2.859000000000307296e+02 -3.341390000000000000e+05
2.859500000000307409e+02 -3.348550000000000000e+05
2.860000000000307523e+02 -3.356600000000000000e+05
2.860500000000307637e+02 -3.363000000000000000e+05
2.861000000000307750e+02 -3.365950000000000000e+05
2.861500000000307864e+02 -3.368230000000000000e+05
2.862000000000307978e+02 -3.372550000000000000e+05
2.862500000000308091e+02 -3.376840000000000000e+05
2.863000000000308205e+02 -3.379940000000000000e+05
2.863500000000308319e+02 -3.382190000000000000e+05
2.864000000000308432e+02 -3.383600000000000000e+05
2.864500000000308546e+02 -3.384770000000000000e+05
2.865000000000308660e+02 -3.385300000000000000e+05
2.865500000000308773e+02 -3.385850000000000000e+05
2.866000000000308887e+02 -3.387660000000000000e+05
2.866500000000309001e+02 -3.390940000000000000e+05
2.867000000000309115e+02 -3.395330000000000000e+05
2.867500000000309228e+02 -3.399520000000000000e+05
2.868000000000309342e+02 -3.404060000000000000e+05
2.868500000000309456e+02 -3.408050000000000000e+05
2.869000000000309569e+02 -3.408020000000000000e+05
2.869500000000309683e+02 -3.404560000000000000e+05
2.870000000000309797e+02 -3.399060000000000000e+05
2.870500000000309910e+02 -3.391920000000000000e+05
2.871000000000310024e+02 -3.382760000000000000e+05
2.871500000000310138e+02 -3.370180000000000000e+05
2.872000000000310251e+02 -3.356100000000000000e+05
2.872500000000310365e+02 -3.340230000000000000e+05
2.873000000000310479e+02 -3.321500000000000000e+05
2.873500000000310592e+02 -3.303120000000000000e+05
2.874000000000310706e+02 -3.286340000000000000e+05
2.874500000000310820e+02 -3.270230000000000000e+05
2.875000000000310934e+02 -3.254620000000000000e+05
2.875500000000311047e+02 -3.240440000000000000e+05
2.876000000000311161e+02 -3.229530000000000000e+05
2.876500000000311275e+02 -3.222200000000000000e+05
2.877000000000311388e+02 -3.216230000000000000e+05
2.877500000000311502e+02 -3.209360000000000000e+05
2.878000000000311616e+02 -3.203760000000000000e+05
2.878500000000311729e+02 -3.202210000000000000e+05
2.879000000000311843e+02 -3.202260000000000000e+05
2.879500000000311957e+02 -3.203770000000000000e+05
2.880000000000312070e+02 -3.207510000000000000e+05
2.880500000000312184e+02 -3.211190000000000000e+05
2.881000000000312298e+02 -3.215450000000000000e+05
2.881500000000312411e+02 -3.220090000000000000e+05
2.882000000000312525e+02 -3.222660000000000000e+05
2.882500000000312639e+02 -3.222710000000000000e+05
2.883000000000312752e+02 -3.221260000000000000e+05
2.883500000000312866e+02 -3.218810000000000000e+05
2.884000000000312980e+02 -3.215970000000000000e+05
2.884500000000313094e+02 -3.212650000000000000e+05
2.885000000000313207e+02 -3.207720000000000000e+05
2.885500000000313321e+02 -3.203270000000000000e+05
2.886000000000313435e+02 -3.199380000000000000e+05
2.886500000000313548e+02 -3.193870000000000000e+05
2.887000000000313662e+02 -3.189150000000000000e+05
2.887500000000313776e+02 -3.187160000000000000e+05
2.888000000000313889e+02 -3.186510000000000000e+05
2.888500000000314003e+02 -3.186260000000000000e+05
2.889000000000314117e+02 -3.186330000000000000e+05
2.889500000000314230e+02 -3.186390000000000000e+05
2.890000000000314344e+02 -3.188300000000000000e+05
2.890500000000314458e+02 -3.193730000000000000e+05
2.891000000000314571e+02 -3.201510000000000000e+05
2.891500000000314685e+02 -3.210620000000000000e+05
2.892000000000314799e+02 -3.219690000000000000e+05
2.892500000000314913e+02 -3.229170000000000000e+05
2.893000000000315026e+02 -3.240910000000000000e+05
2.893500000000315140e+02 -3.253060000000000000e+05
2.894000000000315254e+02 -3.265070000000000000e+05
2.894500000000315367e+02 -3.277970000000000000e+05
2.895000000000315481e+02 -3.289910000000000000e+05
2.895500000000315595e+02 -3.300800000000000000e+05
2.896000000000315708e+02 -3.311070000000000000e+05
2.896500000000315822e+02 -3.321020000000000000e+05
2.897000000000315936e+02 -3.330420000000000000e+05
2.897500000000316049e+02 -3.338580000000000000e+05
2.898000000000316163e+02 -3.345730000000000000e+05
2.898500000000316277e+02 -3.351490000000000000e+05
2.899000000000316390e+02 -3.356730000000000000e+05
2.899500000000316504e+02 -3.361720000000000000e+05
2.900000000000316618e+02 -3.366050000000000000e+05
2.900500000000316732e+02 -3.367530000000000000e+05
2.901000000000316845e+02 -3.363290000000000000e+05
2.901500000000316959e+02 -3.355000000000000000e+05
2.902000000000317073e+02 -3.345620000000000000e+05
2.902500000000317186e+02 -3.335260000000000000e+05
2.903000000000317300e+02 -3.321620000000000000e+05
2.903500000000317414e+02 -3.303660000000000000e+05
2.904000000000317527e+02 -3.283580000000000000e+05
2.904500000000317641e+02 -3.262810000000000000e+05
2.905000000000317755e+02 -3.242850000000000000e+05
2.905500000000317868e+02 -3.223130000000000000e+05
2.906000000000317982e+02 -3.201330000000000000e+05
2.906500000000318096e+02 -3.179860000000000000e+05
2.907000000000318209e+02 -3.157880000000000000e+05
2.907500000000318323e+02 -3.134800000000000000e+05
2.908000000000318437e+02 -3.113680000000000000e+05
2.908500000000318551e+02 -3.094800000000000000e+05
2.909000000000318664e+02 -3.077650000000000000e+05
2.909500000000318778e+02 -3.060660000000000000e+05
2.910000000000318892e+02 -3.044740000000000000e+05
2.910500000000319005e+02 -3.032920000000000000e+05
2.911000000000319119e+02 -3.024620000000000000e+05
2.911500000000319233e+02 -3.017280000000000000e+05
2.912000000000319346e+02 -3.010770000000000000e+05
2.912500000000319460e+02 -3.007410000000000000e+05
2.913000000000319574e+02 -3.008950000000000000e+05
